"brand","series","modelName","architecture","vram","memoryType","recommendedPsuW","powerConnector","typicalAibPartners","launchYear","price","stocks"
"NVIDIA","GeForce RTX 40","RTX 4070 Ti","Ada Lovelace (AD104)","12 GB","GDDR6X","700","1x 16-pin (12VHPWR)","ASUS, MSI, Gigabyte, Zotac, Palit","2023","20400","5"
"NVIDIA","GeForce RTX 40","RTX 4070 Ti SUPER","Ada Lovelace (AD103)","16 GB","GDDR6X","700","1x 16-pin (12VHPWR)","ASUS, MSI, Gigabyte, Zotac, Palit","2024","26500","11"
"NVIDIA","GeForce RTX 40","RTX 4080","Ada Lovelace (AD103)","16 GB","GDDR6X","750","1x 16-pin (12VHPWR)","ASUS, MSI, Gigabyte, Zotac, Palit","2022","24400","10"
"NVIDIA","GeForce RTX 40","RTX 4080 SUPER","Ada Lovelace (AD103)","16 GB","GDDR6X","750","1x 16-pin (12VHPWR)","ASUS, MSI, Gigabyte, Zotac, Palit","2024","26900","16"
"NVIDIA","GeForce RTX 40","RTX 4090","Ada Lovelace (AD102)","24 GB","GDDR6X","850","1x 16-pin (12VHPWR)","ASUS, MSI, Gigabyte, Zotac, Palit, Colorful","2022","32400","11"
"NVIDIA","GeForce RTX 50","RTX 5060","Blackwell (GB206)","8 GB","GDDR7","550","1x 8-pin","ASUS, MSI, Gigabyte, Zotac, Palit, Inno3D","2025","18100","9"
"NVIDIA","GeForce RTX 50","RTX 5060 Ti 8GB","Blackwell (GB206)","8 GB","GDDR7","600","1x 8-pin / 1x 16-pin","ASUS, MSI, Gigabyte, Zotac, Palit","2025","18500","5"
"NVIDIA","GeForce RTX 50","RTX 5060 Ti 16GB","Blackwell (GB206)","16 GB","GDDR7","600","1x 8-pin / 1x 16-pin","ASUS, MSI, Gigabyte, Zotac, Palit","2025","25700","27"
"NVIDIA","GeForce RTX 50","RTX 5070","Blackwell (GB205)","12 GB","GDDR7","650","1x 16-pin (12V-2x6)","ASUS, MSI, Gigabyte, Zotac, Palit","2025","22500","10"
"NVIDIA","GeForce RTX 50","RTX 5070 Ti","Blackwell (GB203)","16 GB","GDDR7","750","1x 16-pin (12V-2x6)","ASUS, MSI, Gigabyte, Zotac, Palit","2025","26900","6"
"NVIDIA","GeForce RTX 50","RTX 5080","Blackwell (GB203)","16 GB","GDDR7","850","1x 16-pin (12V-2x6)","ASUS, MSI, Gigabyte, Zotac, Palit","2025","27700","11"
"NVIDIA","GeForce RTX 50","RTX 5090","Blackwell (GB202)","32 GB","GDDR7","1000","1x 16-pin (12V-2x6)","ASUS, MSI, Gigabyte, Zotac, Palit, Colorful","2025","43300","12"
"AMD","Radeon RX 5000","RX 5500 XT","RDNA (Navi 14)","4 GB / 8 GB","GDDR6","450","1x 8-pin","Sapphire, PowerColor, XFX, ASRock, MSI, Gigabyte","2019","11200","20"
"AMD","Radeon RX 5000","RX 5600 XT","RDNA (Navi 10)","6 GB","GDDR6","500","1x 8-pin","Sapphire, PowerColor, XFX, ASRock, MSI, Gigabyte","2020","13400","21"
"AMD","Radeon RX 5000","RX 5700","RDNA (Navi 10)","8 GB","GDDR6","550","1x 8-pin + 1x 6-pin","Sapphire, PowerColor, XFX, ASRock, MSI, Gigabyte","2019","15600","18"
"AMD","Radeon RX 5000","RX 5700 XT","RDNA (Navi 10)","8 GB","GDDR6","600","1x 8-pin + 1x 6-pin","Sapphire, PowerColor, XFX, ASRock, MSI, Gigabyte","2019","16000","22"
"AMD","Radeon RX 6000","RX 6400","RDNA 2 (Navi 24)","4 GB","GDDR6","300","None","Sapphire, PowerColor, XFX, ASRock, Gigabyte","2022","10000","16"
"AMD","Radeon RX 6000","RX 6500 XT","RDNA 2 (Navi 24)","4 GB","GDDR6","400","1x 6-pin","Sapphire, PowerColor, XFX, ASRock, Gigabyte, MSI","2022","10800","21"
"AMD","Radeon RX 6000","RX 6600","RDNA 2 (Navi 23)","8 GB","GDDR6","450","1x 8-pin","Sapphire, PowerColor, XFX, ASRock, Gigabyte, MSI","2021","14800","18"
"AMD","Radeon RX 6000","RX 6600 XT","RDNA 2 (Navi 23)","8 GB","GDDR6","500","1x 8-pin","Sapphire, PowerColor, XFX, ASRock, Gigabyte, MSI","2021","15200","22"
"AMD","Radeon RX 6000","RX 6650 XT","RDNA 2 (Navi 23)","8 GB","GDDR6","550","1x 8-pin","Sapphire, PowerColor, XFX, ASRock, Gigabyte, MSI","2022","15600","27"
"AMD","Radeon RX 6000","RX 6700 XT","RDNA 2 (Navi 22)","12 GB","GDDR6","650","1x 8-pin + 1x 6-pin","Sapphire, PowerColor, XFX, ASRock, Gigabyte, MSI","2021","20000","23"
"AMD","Radeon RX 6000","RX 6750 XT","RDNA 2 (Navi 22)","12 GB","GDDR6","650","1x 8-pin + 1x 6-pin","Sapphire, PowerColor, XFX, ASRock, Gigabyte","2022","20000","3"
"AMD","Radeon RX 6000","RX 6800","RDNA 2 (Navi 21)","16 GB","GDDR6","650","2x 8-pin","Sapphire, PowerColor, XFX, ASRock, Gigabyte","2020","23600","20"
"AMD","Radeon RX 6000","RX 6800 XT","RDNA 2 (Navi 21)","16 GB","GDDR6","750","2x 8-pin","Sapphire, PowerColor, XFX, ASRock, Gigabyte, MSI","2020","24400","24"
"AMD","Radeon RX 6000","RX 6900 XT","RDNA 2 (Navi 21)","16 GB","GDDR6","850","2x 8-pin","Sapphire, PowerColor, XFX, ASRock, Gigabyte","2020","25200","25"
"AMD","Radeon RX 6000","RX 6950 XT","RDNA 2 (Navi 21)","16 GB","GDDR6","850","2x 8-pin / 3x 8-pin","Sapphire, PowerColor, XFX, ASRock, Gigabyte","2022","25200","5"
"AMD","Radeon RX 7000","RX 7600","RDNA 3 (Navi 33)","8 GB","GDDR6","550","1x 8-pin","Sapphire, PowerColor, XFX, ASRock, Gigabyte, ASUS","2023","15600","19"
"AMD","Radeon RX 7000","RX 7600 XT","RDNA 3 (Navi 33)","16 GB","GDDR6","600","2x 8-pin","Sapphire, PowerColor, XFX, ASRock, Gigabyte, ASUS","2024","25700","23"
"AMD","Radeon RX 7000","RX 7700 XT","RDNA 3 (Navi 32)","12 GB","GDDR6","700","2x 8-pin","Sapphire, PowerColor, XFX, ASRock, Gigabyte, ASUS","2023","20400","24"
"AMD","Radeon RX 7000","RX 7800 XT","RDNA 3 (Navi 32)","16 GB","GDDR6","700","2x 8-pin","Sapphire, PowerColor, XFX, ASRock, Gigabyte, ASUS","2023","24000","25"
"AMD","Radeon RX 7000","RX 7900 GRE","RDNA 3 (Navi 31)","16 GB","GDDR6","700","2x 8-pin","Sapphire, PowerColor, XFX, ASRock, Gigabyte, ASUS","2023","24000","26"
"AMD","Radeon RX 7000","RX 7900 XT","RDNA 3 (Navi 31)","20 GB","GDDR6","800","2x 8-pin","Sapphire, PowerColor, XFX, ASRock, Gigabyte, ASUS","2022","28400","26"
"AMD","Radeon RX 7000","RX 7900 XTX","RDNA 3 (Navi 31)","24 GB","GDDR6","850","2x 8-pin / 3x 8-pin","Sapphire, PowerColor, XFX, ASRock, Gigabyte, ASUS","2022","32400","14"
"AMD","Radeon RX 9000","RX 9060 XT 8GB","RDNA 4 (Navi 44)","8 GB","GDDR6","500","1x 8-pin","Sapphire, PowerColor, XFX, ASRock, Gigabyte, ASUS","2025","17700","25"
"AMD","Radeon RX 9000","RX 9060 XT 16GB","RDNA 4 (Navi 44)","16 GB","GDDR6","550","1x 8-pin","Sapphire, PowerColor, XFX, ASRock, Gigabyte, ASUS","2025","25300","22"
"AMD","Radeon RX 9000","RX 9070","RDNA 4 (Navi 48)","16 GB","GDDR6","650","2x 8-pin","Sapphire, PowerColor, XFX, ASRock, Gigabyte, ASUS","2025","26100","22"
"AMD","Radeon RX 9000","RX 9070 XT","RDNA 4 (Navi 48)","16 GB","GDDR6","750","2x 8-pin / 3x 8-pin","Sapphire, PowerColor, XFX, ASRock, Gigabyte, ASUS","2025","26900","26"
"Intel","Arc A-Series","Arc A310","Alchemist (ACM-G11)","4 GB","GDDR6","300","None / 1x 6-pin","ASRock, Sparkle, Gunnir","2022","10000","8"
"Intel","Arc A-Series","Arc A380","Alchemist (ACM-G11)","6 GB","GDDR6","350","1x 8-pin","ASRock, Sparkle, Gunnir, Acer","2022","12200","15"
"Intel","Arc A-Series","Arc A580","Alchemist (ACM-G10)","8 GB","GDDR6","550","2x 8-pin","ASRock, Sparkle, Gunnir","2023","15600","17"
"Intel","Arc A-Series","Arc A750","Alchemist (ACM-G10)","8 GB","GDDR6","600","1x 8-pin + 1x 6-pin","Intel, ASRock, Sparkle, Acer, Gunnir","2022","16000","16"
"Intel","Arc A-Series","Arc A770 8GB","Alchemist (ACM-G10)","8 GB","GDDR6","600","1x 8-pin + 1x 6-pin","ASRock, Sparkle, Acer, Gunnir","2022","16000","18"
"Intel","Arc A-Series","Arc A770 16GB","Alchemist (ACM-G10)","16 GB","GDDR6","600","1x 8-pin + 1x 6-pin","Intel, ASRock, Sparkle, Acer, Gunnir","2022","23200","15"
"Intel","Arc B-Series","Arc B570","Battlemage (BMG-G21)","10 GB","GDDR6","550","1x 8-pin","ASRock, Sparkle, Acer, Gunnir","2025","19900","17"
"Intel","Arc B-Series","Arc B580","Battlemage (BMG-G21)","12 GB","GDDR6","600","1x 8-pin","Intel, ASRock, Sparkle, Acer, Gunnir, Maxsun","2024","22100","18"
